"[0;34m		ai:8000
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","
phase: standby phase","select --monster 3","next phase"
"[0;34m		ai:8000
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","you don't have a normal monster with at most level 4 to set!","select --monster 5","summon"
"[0;34m		ai:8000
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","[0;34m		ai:8000
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","select --monster 1","next phase"
"[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","
phase: battle phase","select --monster 2","attack 1"
"[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","your opponent’s monster is destroyed and your opponent receives 100 battle damage","next phase","attack direct"
"[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","Error: activate effect is only for spell cards","select --spell 3","activate effect"
"[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	OO	OO	E
	H	H	O	H	H
	5	3	1	2	4
						33
c	
		pari:6300[0m","[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","select --spell 5","set"
"[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	DO	OO	E
	H	H	O	H	H
	5	3	1	2	4
						33
c	
		pari:6300[0m","[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	OO	OO	E
	H	H	O	H	H
	5	3	1	2	4
						33
c	
		pari:6300[0m","select --monster 1","set --position defense"
"[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	DO	OO	E
	H	H	O	H	H
	5	3	1	2	4
						33
c	
		pari:6300[0m","[0;34m		ai:7900
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	E	E	E
2						O

--------------------------

O						2
	E	E	DO	OO	E
	H	H	O	H	H
	5	3	1	2	4
						33
c	
		pari:6300[0m","select --spell 4","next phase"
"[0;34m		pari:6300
						c
33
	4	2	1	3	5
	H	H	O	H	H
	E	OO	DO	E	E
2						O

--------------------------

O						2
	E	E	E	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:7900[0m","AI turn completed","select --spell 4","next phase"
"[0;34m		pari:6300
						c
33
	4	2	1	3	5
	H	H	O	H	H
	E	OO	DO	E	E
2						O

--------------------------

O						2
	E	E	E	DH	E
	E	E	H	H	E
	5	3	1	2	4
						33
c	c	
		ai:7900[0m","new card added to the hand : Mystical space typhoon","select --spell 4","next phase"
"[0;34m		pari:6300
						c
33
	4	2	1	3	5
	H	H	O	H	H
	E	OO	DO	E	E
2						O

--------------------------

O						2
	E	E	E	DH	E
	E	E	H	H	E
	5	3	1	2	4
						33
c	c	
		ai:7900[0m","
phase: standby phase","select --spell 4","next phase"
"[0;34m		pari:6300
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DO	E	E
7						O

--------------------------

O						2
	E	E	E	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	c	
		ai:7900[0m","[0;34m		pari:6300
						c
33
	4	2	1	3	5
	H	H	O	H	H
	E	OO	DO	E	E
2						O

--------------------------

O						2
	E	E	E	DH	E
	E	E	H	H	E
	5	3	1	2	4
						33
c	c	
		ai:7900[0m","select --spell 4","activate effect"
"[0;34m		pari:6300
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DO	E	E
7						O

--------------------------

O						2
	E	E	DH	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:7900[0m","[0;34m		pari:6300
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DO	E	E
7						O

--------------------------

O						2
	E	E	E	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	c	
		ai:7900[0m","select --hand 1","set"
"[0;34m		pari:6300
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DO	E	E
7						O

--------------------------

O						2
	E	E	DH	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:7900[0m","[0;34m		pari:6300
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DO	E	E
7						O

--------------------------

O						2
	E	E	DH	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:7900[0m","select --monster 5","next phase"
"[0;34m		pari:6100
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	E	E	E
7						O

--------------------------

O						3
	E	E	DH	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:7900[0m","
phase: battle phase","select --monster 2","attack 1"
"[0;34m		pari:6100
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	E	E	E
7						O

--------------------------

O						4
	E	E	E	DH	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:7300[0m","the defense position monster is destroyed","select --monster 5","attack 2"
"[0;34m		pari:6100
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	E	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:6900[0m","Your monster card is destroyed and you received 600 battle damage","select --monster 4","attack 2"
"[0;34m		pari:6100
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	E	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:6900[0m","Your monster card is destroyed and you received 400 battle damage","next phase","attack 5"
"[0;34m		pari:6100
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	E	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:6900[0m","[0;34m		pari:6100
						c
33
	4	2	1	3	5
	E	E	E	E	E
	E	OO	E	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:6900[0m","select --monster 2","next phase"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	E	OO	E
	E	E	E	E	E
	5	3	1	2	4
						33
c	
		pari:6100[0m","AI turn completed","select --monster 2","next phase"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	E	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	c	
		pari:6100[0m","new card added to the hand : Flame manipulator","select --monster 2","next phase"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	E	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	c	
		pari:6100[0m","
phase: standby phase","select --monster 2","next phase"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	E	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	c	
		pari:6100[0m","select --hand 3","set"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","select --hand 1","next phase"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","[0;34m		ai:6900
						c
33
	4	2	1	3	5
	E	O	H	E	E
	E	E	E	E	E
5						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","select --hand 5","next phase"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						33
c	
		ai:6900[0m","AI turn completed","select --hand 5","next phase"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						32
c	c	
		ai:6900[0m","new card added to the hand : Spell Absorption","select --hand 5","next phase"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						32
c	c	
		ai:6900[0m","
phase: standby phase","select --hand 5","next phase"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						32
c	c	
		ai:6900[0m","[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						32
c	c	
		ai:6900[0m","select --monster 2","next phase"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	E	H	O	E
	5	3	1	2	4
						32
c	c	
		ai:6900[0m","
phase: battle phase","next phase","attack 1"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						5
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						32
c	
		ai:7400[0m","Spell Absorption activated.","select --spell 4","activate effect"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						32

		ai:7900[0m","your card Harpie's Feather Duster destroyed.","select --spell 2","select --opponent --spell 1"
"[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						32

		ai:7900[0m","[0;34m		pari:6100
						c
32
	4	2	1	3	5
	E	E	E	E	E
	E	OO	DH	E	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						32

		ai:7900[0m","select --spell 1","next phase"
"[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						32
c	
		pari:6100[0m","AI turn completed","select --spell 1","next phase"
"[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	c	
		pari:6100[0m","new card added to the hand : Haniwa","select --spell 1","next phase"
"[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	c	
		pari:6100[0m","
phase: standby phase","select --spell 1","next phase"
"[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	E	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	c	
		pari:6100[0m","select --hand 5","set"
"[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	DH	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","select --monster 5","flip-summon"
"[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","[0;34m		ai:7900
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","select --spell 4","next phase"
"[0;34m		ai:6100
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","
phase: battle phase","select --monster 2","attack direct"
"[0;34m		ai:5300
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","your opponent receives 1800 battle damage","select --monster 1","attack direct"
"[0;34m		ai:5300
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","your opponent receives 800 battle damage","next phase","attack 2"
"[0;34m		ai:5300
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","[0;34m		ai:5300
						
32
	4	2	1	3	5
	E	O	H	O	E
	E	E	E	E	E
6						O

--------------------------

O						7
	E	DH	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","select --monster 4","next phase"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						32

		ai:5300[0m","AI turn completed","select --monster 4","next phase"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5300[0m","new card added to the hand : Change of Heart","select --monster 4","next phase"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5300[0m","
phase: standby phase","select --monster 4","next phase"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5300[0m","[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5300[0m","select --monster 1","summon"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5300[0m","select --hand 1","activate effect"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	DH	E
7						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","select --spell 3","next phase"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	E	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","
phase: battle phase","select --monster 3","attack 3"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	E	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","opponent’s monster card was Haniwa the defense position monster is destroyed","next phase","attack 5"
"[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	E	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","[0;34m		pari:6100
						c
31
	4	2	1	3	5
	E	E	E	E	E
	E	OO	OO	E	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","select --monster 5","next phase"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	E	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						31
c	
		pari:6100[0m","AI turn completed","select --monster 5","next phase"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	E	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						30
c	c	
		pari:6100[0m","new card added to the hand : Dark Blade","select --monster 5","next phase"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	E	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						30
c	c	
		pari:6100[0m","
phase: standby phase","select --monster 5","next phase"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	E	DO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						30
c	c	
		pari:6100[0m","[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	E	OO	OO	E
	E	E	E	E	E
	5	3	1	2	4
						30
c	c	
		pari:6100[0m","select --monster 1","set --position defense"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	OO	DO	OO	DH
	E	E	E	E	E
	5	3	1	2	4
						30
c	
		pari:6100[0m","Error: you should select a card from hand!","select --spell 3","select --hand 1"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	OO	DO	OO	DH
	E	E	E	E	E
	5	3	1	2	4
						30
c	
		pari:6100[0m","[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	OO	DO	OO	DH
	E	E	E	E	E
	5	3	1	2	4
						30
c	
		pari:6100[0m","select --monster 1","next phase"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	OO	DO	OO	DH
	E	E	E	E	E
	5	3	1	2	4
						30
c	
		pari:6100[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	OO	DO	OO	DH
	E	E	E	E	E
	5	3	1	2	4
						30
c	
		pari:6100[0m","[0;34m		ai:5800
						c
31
	4	2	1	3	5
	E	O	H	O	E
	E	E	OO	E	E
6						O

--------------------------

O						8
	E	OO	DO	OO	DH
	E	E	E	E	E
	5	3	1	2	4
						30
c	
		pari:6100[0m","select --spell 2","next phase"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						31
c	
		ai:5800[0m","AI turn completed","select --spell 2","next phase"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	c	
		ai:5800[0m","new card added to the hand : Wattaildragon","select --spell 2","next phase"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	c	
		ai:5800[0m","
phase: standby phase","select --spell 2","next phase"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	DH	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5800[0m","[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	c	
		ai:5800[0m","select --hand 2","set"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	DH	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5800[0m","[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	DH	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5800[0m","select --monster 1","next phase"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	DH	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5400[0m","
phase: battle phase","select --monster 2","attack 1"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	DH	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5400[0m","no card is destroyed and you received 400 battle damage","select --monster 2","attack 4"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						6
	E	E	OO	DH	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:4900[0m","opponent’s monster card was Flame manipulator and no card is destroyed","select --monster 4","attack 1"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						7
	E	E	OO	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:4100[0m","no card is destroyed and you received 500 battle damage","select --monster 2","attack 3"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:3200[0m","Your monster card is destroyed and you received 800 battle damage","select --monster 1","attack 2"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:3200[0m","Your monster card is destroyed and you received 900 battle damage","next phase","attack direct"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:3700[0m","Error: activate effect is only for spell cards","select --spell 5","activate effect"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:4200[0m","Error: activate effect is only for spell cards","select --spell 4","activate effect"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:4700[0m","Error: activate effect is only for spell cards","select --monster 3","activate effect"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5200[0m","Error: activate effect is only for spell cards","select --hand 5","activate effect"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:5700[0m","Error: activate effect is only for spell cards","select --hand 1","activate effect"
"[0;34m		pari:6100
						c
30
	4	2	1	3	5
	E	E	E	E	E
	DH	OO	DO	OO	E
8						O

--------------------------

O						8
	E	E	E	E	E
	E	O	H	O	E
	5	3	1	2	4
						30
c	
		ai:6200[0m","Error: activate effect is only for spell cards","select --monster 5","activate effect"
